ENSG00000070423	2016	2233	2856	3125	2811	3387	2066	2020	2409	1965	2113	2831	3205	2011	2165	2359	2088	2390	3520	3047	2926	3300	6213	3368	3611	3493	3681
ENSG00000267666	3	4	6	10	3	10	4	6	3	2	7	4	6	6	2	5	6	4	7	6	10	8	5	17	6	10	13
ENSG00000070404	220	246	291	567	459	475	490	495	454	378	418	515	1386	939	1002	1027	952	942	2023	1567	1735	3753	6355	3575	3825	3648	3874
ENSG00000185198	0	0	2	1	0	0	0	0	0	2	0	0	0	1	1	1	4	0	0	2	0	0	4	0	2	1	1
ENSG00000099864	3483	4102	5055	3916	3407	4293	3409	3381	3982	3160	3586	4667	4419	2884	3318	3862	3373	3766	6960	5543	6229	5209	9177	5450	5751	5493	6572
ENSG00000099812	14	17	29	91	74	118	21	20	38	133	166	205	441	293	340	156	137	139	269	215	235	487	832	543	261	239	324
ENSG00000272473	5	6	10	10	6	7	3	6	3	30	34	31	36	24	29	24	19	11	120	82	93	55	86	35	65	49	57
ENSG00000267530	22	15	22	23	20	13	11	14	12	133	190	233	193	129	114	105	85	88	847	722	723	476	756	400	354	318	349
ENSG00000011304	18672	21344	25440	23455	21345	24011	20692	20532	21765	17783	20127	25045	27100	17982	20176	22828	21208	23413	43193	35790	38571	37842	64843	37628	40544	38373	43255
ENSG00000284361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129951	58	72	106	71	56	61	56	43	60	93	108	118	117	73	90	105	102	82	262	204	242	153	311	213	202	210	262
ENSG00000263414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172232	10	7	10	16	13	28	9	7	7	8	9	15	31	9	17	17	16	15	28	19	18	54	68	40	30	17	27
ENSG00000196415	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	2	5	0	0	1	4
ENSG00000197561	8	10	15	15	12	13	10	5	7	7	3	9	11	9	17	7	6	6	16	9	8	22	67	32	15	10	12
ENSG00000197766	81	109	139	93	77	91	74	56	108	86	78	115	106	72	79	102	85	84	261	250	327	204	408	227	279	270	315
ENSG00000175221	1831	2192	2603	1721	1490	1734	1269	1252	1493	2234	2420	3190	2646	1741	1895	2006	1821	2022	5002	3601	4333	3034	5055	3123	3122	3091	3266
ENSG00000198858	878	992	1153	1082	869	988	1109	1006	1161	1235	1358	1791	1747	1144	1296	1547	1469	1504	3180	2349	2642	2182	3513	2212	2601	2632	2858
ENSG00000116014	9	5	12	8	4	5	10	11	10	22	28	50	48	25	29	50	24	40	41	42	58	15	50	23	55	77	61
ENSG00000116017	730	969	1100	1196	1119	1168	1234	1110	1147	1253	1551	1841	2337	1589	1727	1942	1826	1995	2946	2383	2880	3279	5710	3087	3375	3248	3653
ENSG00000065268	2054	2286	2772	2454	2124	2408	1980	1952	2276	1536	1684	2163	2096	1327	1464	1755	1503	1686	3799	2981	3428	2645	4478	2446	3213	3100	3253
ENSG00000116032	4	3	3	5	4	2	2	5	4	8	5	8	2	7	2	11	7	7	31	14	22	17	21	17	39	21	22
ENSG00000182087	4642	5313	6091	6142	5486	5713	5416	5304	6037	4058	4582	5599	5843	3829	4012	5216	4654	4959	9021	7086	8023	6088	11185	6426	8343	8250	8965
ENSG00000064666	165	249	245	391	391	444	281	250	217	1156	1280	1610	1847	1309	1628	1417	1262	1479	7028	5563	6536	6651	11238	6470	4951	4691	5450
ENSG00000064687	198	256	293	190	150	197	273	285	261	338	421	556	404	245	316	472	420	415	798	653	682	439	617	464	611	692	786
ENSG00000180448	98	110	113	142	124	156	105	73	88	227	261	347	304	226	234	334	267	303	707	569	527	477	855	489	608	596	795
ENSG00000099817	6143	7618	8782	7661	6681	7738	6851	6477	7254	6071	6747	8752	8102	5368	5972	7145	6474	7144	18403	13896	15087	11757	19774	12468	14413	12728	14311
ENSG00000167468	9115	10416	12644	11344	9612	11113	10058	9700	10472	5755	6644	8094	7912	4989	5752	7293	6469	7227	13716	11944	13102	10584	17614	11170	13965	12214	13595
ENSG00000064932	1065	1185	1457	1247	1163	1302	1417	1362	1517	1086	1244	1643	1546	1019	1199	1612	1456	1425	2261	1922	2282	1859	3106	1739	2574	2633	3031
ENSG00000118046	2464	2765	3500	2165	1846	2242	1798	1780	2088	2258	2508	3117	2351	1637	1742	1814	1532	1844	4602	3662	4310	2497	4442	2639	2651	2539	2883
ENSG00000099625	164	207	266	685	525	524	398	381	423	117	138	189	398	264	249	352	314	320	286	213	278	550	1157	636	627	572	742
ENSG00000267778	8	5	4	4	7	3	6	2	6	0	3	2	5	6	5	0	4	2	4	2	2	9	7	3	4	8	5
ENSG00000099624	2563	2679	3682	3056	2685	3115	2294	2179	2720	1721	1892	2529	2310	1453	1656	1895	1608	1824	3078	2604	3003	2286	4441	2557	2913	2919	2722
ENSG00000167470	7015	8362	9973	12001	10970	12511	8713	8084	9142	2283	2540	3267	5404	3481	4000	7875	7564	8219	7983	5933	7034	12976	23040	12519	19088	17555	20511
ENSG00000099622	4741	5532	6257	6035	5228	5735	4447	4433	4437	4154	4737	5631	5748	3823	4283	4098	3827	4243	10251	8883	9893	7440	12061	7044	6989	6871	7897
ENSG00000228300	1102	1220	1633	1097	1011	1167	902	933	1017	763	865	1043	805	545	548	847	793	802	1800	1301	1501	1018	1594	1098	1664	1375	1565
ENSG00000099617	6	3	2	21	12	14	9	9	11	24	28	30	61	48	52	58	41	54	45	22	57	92	195	77	108	91	86
ENSG00000267372	8	17	14	44	36	36	11	4	4	27	32	40	90	63	53	21	10	14	85	74	42	95	187	134	43	45	47
ENSG00000160953	1657	1932	2218	3249	2849	3072	2524	2189	2124	1805	2022	2494	3401	2340	2688	2595	2339	2707	4064	3484	3636	5099	8307	4680	4838	4502	4669
ENSG00000115286	1909	2252	2693	2470	2099	2338	1830	1849	1998	1775	1951	2562	2587	1547	1688	2034	1718	1947	4953	3976	4192	3389	5831	3429	3916	3581	3720
ENSG00000130005	536	640	783	666	622	613	659	647	718	490	551	721	603	409	485	618	557	594	2213	1771	1841	1298	2362	1448	1719	1638	1792
ENSG00000071626	8606	9916	11728	12011	10815	12636	10445	10321	11083	7001	8300	10289	10257	6851	7982	8999	8111	9167	14998	11924	14176	13019	21797	12667	12960	12503	14456
ENSG00000115268	18497	22394	27778	25400	21008	24005	22459	21131	24976	13493	16102	19407	19834	12580	13478	17716	15561	16820	42706	33206	35432	27762	48320	27518	39812	35168	37939
ENSG00000268798	33	47	41	60	53	46	33	31	53	10	10	17	20	19	10	17	12	13	34	38	37	65	79	75	27	40	36
ENSG00000115266	156	200	228	420	357	416	265	275	326	179	160	196	309	208	238	190	201	199	462	374	374	486	888	588	480	485	613
ENSG00000119559	1104	1288	1459	1091	959	1091	1372	1332	1265	888	964	1214	1121	780	826	1294	1218	1404	2616	1918	2286	1680	2625	1585	2346	2330	2563
ENSG00000115257	53	76	71	62	48	51	57	51	82	50	57	54	40	32	19	56	53	44	100	57	98	42	71	69	74	92	74
ENSG00000115255	74	75	79	81	52	71	80	72	60	70	80	106	84	53	55	83	80	97	183	163	160	135	216	151	148	148	157
ENSG00000185761	38	49	68	60	58	62	65	40	45	63	71	95	95	60	57	77	79	55	101	69	81	92	183	111	152	149	240
ENSG00000185988	0	1	3	1	4	1	1	0	7	1	4	2	9	5	3	14	8	12	8	12	0	4	14	4	50	35	43
ENSG00000181588	426	453	683	674	599	730	678	646	735	506	571	752	862	524	638	906	745	944	982	684	873	1144	2297	1102	1580	1404	1528
ENSG00000071655	5360	6614	7541	6239	5510	6579	6140	5828	6879	4279	4782	6342	5785	3836	4118	5704	5266	5703	9260	7088	8243	6882	11444	7008	8562	8199	9034
ENSG00000267059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127540	1309	1473	1823	1686	1496	1521	1006	1035	1137	1007	1100	1312	1207	790	899	867	863	907	2017	1801	1820	1533	2421	1507	1379	1320	1496
ENSG00000071564	5003	6255	7329	5063	4648	5268	5542	5171	5886	3202	3639	4676	4010	2716	2911	3692	3472	3784	7647	6132	7111	5334	8749	5329	6325	5965	6577
ENSG00000267073	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	0	2	0	2	2	4	7	0	2
ENSG00000205922	8	7	9	11	9	11	38	38	21	33	44	60	80	50	57	84	77	97	128	107	97	123	251	116	176	202	201
ENSG00000130270	37	53	50	34	58	37	62	54	71	31	51	69	53	35	34	59	50	71	150	151	193	107	183	91	143	123	200
ENSG00000079313	1272	1398	1704	1562	1454	1514	1666	1607	1894	1391	1513	1960	1727	1239	1273	1701	1560	1744	2767	2420	2509	1983	3576	1887	2363	2444	2797
ENSG00000284216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129911	1456	1702	1960	1535	1486	1617	1010	1024	1219	1054	1212	1536	1610	1021	1205	1234	1113	1304	3078	2052	2480	2375	4184	2105	2365	2111	2521
ENSG00000261526	55	59	61	43	27	31	84	86	99	25	36	34	36	19	29	31	24	41	88	75	70	36	78	38	73	71	58
ENSG00000267232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129968	1813	1950	2390	2387	2169	2272	1794	1824	1994	1773	2009	2509	2632	1713	1781	2035	1971	2063	3768	3199	3326	3068	5532	3323	3282	3342	3367
ENSG00000227500	1927	2413	2782	2118	1938	2137	1447	1541	1721	2169	2563	3309	2853	1980	2168	2092	1852	2112	4941	3919	4531	3702	6277	3584	3132	2933	3479
ENSG00000213638	156	168	244	114	100	115	281	245	362	116	127	202	122	73	95	323	265	302	151	173	161	120	193	126	414	444	384
ENSG00000133275	3236	3754	4519	3298	3026	3697	2885	2933	3375	3366	3770	4835	4113	2652	3015	3537	3279	3657	6791	5498	5898	4198	7248	4468	4800	4688	5096
ENSG00000133243	2611	3058	3608	2256	2005	2175	2173	2121	2279	2820	3218	4037	3201	2166	2443	2707	2524	2834	6135	4761	5374	3470	5988	3743	3647	3719	3882
ENSG00000099875	1640	2068	2260	1682	1510	1477	2767	2546	2450	2361	2827	3629	3051	2120	2366	3724	3423	3753	5639	4260	4826	4029	6896	4136	6271	5710	6584
ENSG00000172081	454	553	602	398	358	366	563	521	565	665	767	966	690	488	554	694	629	726	1854	1477	1677	1079	1755	1205	1490	1266	1490
ENSG00000099840	69	69	58	55	54	45	71	64	77	38	35	59	62	43	21	88	93	74	68	101	131	42	107	58	151	146	168
ENSG00000065000	10519	12747	14633	10561	9664	10387	8792	8776	9380	8518	9698	12243	10200	6863	7687	7409	6853	7955	22608	18297	19952	14583	23631	14901	12743	12082	14278
ENSG00000104885	2798	3515	4083	2966	2713	3020	3935	3928	4094	2362	2774	3569	2959	1965	2273	4122	3888	3813	4960	4262	4616	4343	7253	4288	6976	7103	8231
ENSG00000104886	2638	3090	3504	2773	2390	2558	2684	2473	2703	2075	2288	2817	2561	1569	1851	2114	2016	2221	6227	4883	5242	3501	5833	3686	4620	4089	4507
ENSG00000221411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104897	3223	4029	4663	5781	5206	6103	5452	5110	5645	3039	3663	4612	5691	3870	3961	5245	4757	5299	7281	5850	6371	7134	12202	7329	7565	7178	8127
ENSG00000104899	179	181	199	281	244	245	74	70	135	110	115	158	111	58	69	56	59	61	247	189	238	114	237	118	114	121	141
ENSG00000284272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167476	6	6	8	26	29	18	23	26	22	8	4	9	39	18	20	23	18	23	10	15	18	41	72	40	36	31	43
ENSG00000104904	15408	17895	20849	22822	19836	22866	21079	19840	21229	13040	14758	17933	19948	13057	15200	18024	16730	18643	31764	25223	27175	25368	42538	26779	30260	26421	31999
ENSG00000273734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188305	1	2	1	11	20	7	7	6	7	2	1	6	9	3	5	10	5	5	1	7	2	13	32	25	11	17	2
ENSG00000220008	0	0	1	0	0	1	0	0	0	1	0	1	2	2	5	4	3	5	4	2	6	10	8	1	2	0	8
ENSG00000130332	1978	2225	2854	1930	1667	2025	1802	1734	1975	1708	2101	2458	2112	1395	1470	1931	1664	1809	5197	4200	4507	2909	4953	2964	3899	3326	3731
ENSG00000005206	1087	1368	1473	978	880	949	1428	1331	1425	957	1098	1329	1049	728	721	1276	1131	1167	2647	2349	2761	1338	2208	1242	2212	2349	2230
ENSG00000178297	31	53	62	160	134	172	108	109	152	35	42	71	101	69	99	87	93	128	185	161	179	395	798	426	302	303	427
ENSG00000099800	4253	5313	5983	5840	5049	5685	4464	4385	4999	3207	3782	4540	4441	2903	3217	3709	3485	3819	9711	7092	7729	6299	10514	6424	7449	6563	7711
ENSG00000176619	17581	21020	24813	16367	15113	17099	13260	13338	14516	13849	16091	20392	18940	12993	14650	12565	11721	13362	37065	29115	31985	25959	44243	25480	21076	20571	22257
ENSG00000283728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267201	8	7	2	10	10	9	9	10	12	3	3	4	9	2	5	2	1	1	12	2	3	11	11	6	2	4	6
ENSG00000099860	918	1017	1218	17862	15674	16904	5075	4846	3280	2956	3321	3788	26450	17304	19812	10865	9843	11029	9864	7879	8709	44213	75683	44745	32857	28910	34090
ENSG00000176533	84	119	146	99	83	106	105	89	88	167	178	234	218	150	157	150	148	152	541	496	469	383	529	342	306	310	327
ENSG00000277904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176490	670	805	945	647	518	692	499	499	541	548	686	769	701	481	550	672	602	679	1124	951	1054	786	1452	822	1167	1115	1200
ENSG00000267001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141873	665	705	866	764	730	808	369	345	375	683	698	1002	918	579	630	516	485	504	1076	973	1021	876	1610	889	730	768	681
ENSG00000104969	4568	5452	6260	6728	5866	7005	5087	4836	5448	4386	5136	6305	6437	4204	4748	5681	5342	5936	11705	9177	10269	9045	15112	9586	9844	9154	10569
ENSG00000172009	4568	5484	6552	4584	4142	4610	4516	4518	4972	4723	5185	6633	5385	3586	3864	5169	4561	5016	10214	8348	9409	6154	10609	6828	8003	7656	8335
ENSG00000172006	180	221	246	266	180	270	295	271	260	196	193	280	232	160	149	299	245	296	475	450	413	244	463	257	520	528	580
ENSG00000186300	284	273	325	322	312	372	435	518	439	255	286	360	229	176	211	616	506	581	531	579	680	427	659	410	896	1085	1042
ENSG00000172000	1	0	1	8	3	5	1	2	6	2	3	0	4	4	6	2	0	3	2	0	4	11	10	3	6	16	2
ENSG00000171970	269	276	361	344	298	358	202	264	259	286	286	354	294	161	225	326	305	355	633	575	699	567	920	536	697	690	806
ENSG00000175691	234	296	324	473	428	411	268	267	333	241	238	279	317	264	242	339	302	325	514	510	527	552	964	542	601	620	690
ENSG00000104953	10	16	18	19	8	13	15	20	19	13	21	24	19	10	24	11	16	8	26	20	46	28	52	32	20	17	19
ENSG00000065717	24	32	28	32	21	28	21	44	26	55	71	99	83	49	55	88	79	67	145	104	90	88	158	108	147	139	159
ENSG00000104964	3339	3899	4486	3429	3123	3458	3466	3418	3857	2907	3124	3924	3521	2370	2740	3152	2930	3284	6847	5564	6400	4652	7989	4461	5273	5281	5675
ENSG00000088256	3258	3894	4570	2690	2464	2894	3105	2978	3375	3951	4591	5669	4530	3005	3338	4654	4109	4714	10663	8857	9879	6705	11528	6857	7938	7750	8872
ENSG00000060558	2	1	1	1	1	1	0	0	2	3	4	3	3	2	5	4	1	7	9	2	4	10	5	10	10	6	10
ENSG00000125910	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	2
ENSG00000125912	5531	6501	7932	6028	5360	6066	5425	5355	5946	5264	5889	7542	6637	4259	4976	6154	5360	6117	12238	9977	11510	8538	13977	8590	9732	9529	10423
ENSG00000161082	43	62	59	45	46	60	42	45	40	35	43	46	46	29	43	25	27	19	61	73	66	53	97	42	38	44	49
ENSG00000141905	1606	2014	2316	2274	2129	2418	2182	2195	2285	724	827	1079	1352	908	1127	913	798	888	1852	1518	1654	2034	3527	2185	1583	1500	1688
ENSG00000095932	0	1	2	3	5	3	3	5	2	2	1	7	13	5	2	11	13	10	0	0	6	15	19	7	23	16	33
ENSG00000284638	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
ENSG00000129932	893	901	1241	1309	1201	1398	1055	1010	1251	867	907	1255	1305	845	890	1320	1146	1260	2162	1656	1961	1730	2995	1587	2515	2316	2403
ENSG00000105325	1677	2020	2318	1777	1647	1578	1560	1530	1713	1998	2225	2939	2567	1701	1661	2030	1858	2078	4688	3500	4023	2800	4448	2781	3237	3084	3307
ENSG00000161091	1655	1979	2437	2263	1972	2316	2390	2424	2534	2242	2451	3067	4093	2839	3148	3939	3751	3887	4603	3667	3948	5082	8658	5297	6058	5854	6541
ENSG00000183397	78	81	68	84	69	79	68	100	64	72	98	104	206	137	164	135	130	157	208	200	200	375	507	309	329	268	292
ENSG00000267231	2	0	1	1	2	1	1	1	3	0	1	3	3	2	0	3	0	1	4	0	0	4	8	2	1	6	1
ENSG00000064961	2229	2289	2786	1963	1709	2017	2000	1971	2331	2186	2411	2859	2234	1451	1575	2202	1966	2283	3651	2960	3256	1864	3220	1944	2793	2813	2924
ENSG00000179855	0	0	1	0	4	6	3	0	1	41	53	54	53	38	52	71	60	67	12	13	6	4	21	14	14	4	20
ENSG00000006638	43	50	72	25	21	42	25	24	34	128	127	179	130	87	82	94	79	85	345	201	189	145	239	132	126	102	122
ENSG00000105298	1546	1859	2240	1208	1133	1288	1395	1342	1507	1499	1655	2112	1488	938	1061	1392	1393	1542	3175	2695	3029	1724	3018	1741	2569	2568	2930
ENSG00000186111	848	970	1198	641	574	649	846	807	860	1045	1175	1503	1110	759	895	1086	1086	1187	2466	2020	2402	1567	2871	1627	2252	2109	2364
ENSG00000105289	4	3	8	15	20	14	3	9	12	16	9	18	12	10	17	12	18	9	22	22	15	12	44	11	21	25	14
ENSG00000011132	551	592	723	860	729	813	619	588	551	563	686	867	879	626	640	690	611	682	1174	1090	1221	1152	1808	1150	1262	1072	1063
ENSG00000183617	1093	1301	1587	1315	1148	1247	1013	1067	1048	837	1035	1161	1092	709	777	924	795	938	2368	1817	1919	1439	2364	1539	1544	1469	1610
ENSG00000173976	1	1	0	0	0	1	0	3	2	0	1	0	1	0	0	1	0	1	2	2	0	0	0	2	4	3	7
ENSG00000007264	159	227	200	180	157	191	161	205	197	19	16	19	37	23	35	31	20	32	56	74	75	62	116	64	119	88	101
ENSG00000105278	0	0	0	0	2	0	0	0	4	14	13	14	16	11	10	5	5	12	8	6	7	0	6	0	6	2	9
ENSG00000167654	0	0	0	0	0	4	1	1	5	2	7	1	11	4	10	11	3	8	3	9	14	18	27	22	23	38	23
ENSG00000077009	5	2	6	8	8	17	7	4	5	117	154	167	268	193	190	181	169	164	99	75	98	136	227	137	109	81	151
ENSG00000167657	1666	1875	2372	3180	2778	3039	2827	2700	2535	1756	2036	2507	3643	2296	2659	3430	2949	3247	4236	3448	3888	5474	9774	5450	6325	5964	6150
ENSG00000283928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167658	131718	157944	184247	186343	167799	189649	193685	187395	201975	98423	113636	139280	155661	105550	118490	139175	128810	146734	249885	203808	226485	228049	367368	228567	251336	232524	258795
ENSG00000105229	1032	1312	1572	939	889	950	729	781	832	1233	1560	1828	1448	994	1120	1171	1025	1140	2808	2295	2485	1665	2734	1669	1703	1600	1652
ENSG00000178951	1206	1430	1745	1257	1189	1376	2082	2041	2502	899	1060	1413	1241	933	1100	1615	1567	1912	2455	1978	2135	1949	3508	1861	3057	3157	3446
ENSG00000126934	4489	5255	6310	5465	4733	5491	4938	4658	5263	4006	4601	5960	5519	3606	4135	4729	4126	4877	9015	7304	8209	6639	10877	6891	7174	6787	7474
ENSG00000060566	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSG00000077463	511	619	725	901	820	885	657	636	655	590	630	823	894	554	584	683	647	703	1463	1071	1281	1110	1851	1068	1307	1194	1287
ENSG00000089847	5	4	7	8	5	7	1	6	8	6	4	3	5	5	3	5	3	9	6	7	4	9	11	7	4	7	4
ENSG00000105246	1	1	0	0	1	1	0	2	0	5	11	13	10	14	9	15	5	14	10	8	20	5	21	11	10	14	24
ENSG00000105248	522	677	825	861	706	818	789	707	802	674	742	855	965	675	704	818	825	1002	1721	1463	1396	1214	2170	1339	1511	1393	1572
ENSG00000105251	2	1	1	4	2	3	1	1	2	3	3	7	5	2	4	2	4	6	2	0	0	4	7	2	0	2	7
ENSG00000167664	0	0	0	1	0	1	0	1	1	2	6	5	5	1	2	9	5	3	5	13	11	6	10	4	8	15	6
ENSG00000105255	941	1204	1421	1006	940	1045	960	997	1037	1201	1338	1726	1422	909	1040	1327	1260	1387	2757	2293	2538	1759	3005	1784	2087	1999	2162
ENSG00000178078	87	90	100	80	73	74	54	56	65	148	156	205	162	95	141	138	125	157	172	135	178	126	211	131	180	155	131
ENSG00000008382	442	497	565	503	416	437	489	448	470	531	617	744	680	444	547	642	488	628	1384	969	1227	953	1549	904	1117	1008	1223
ENSG00000141985	3078	3685	4468	3634	3143	3613	3163	3036	3250	3685	4138	5118	4772	3126	3528	4125	3836	4229	8194	6253	7042	6104	10569	6342	6827	6270	6743
ENSG00000167670	4235	4992	5713	5849	5242	5899	4376	4182	4579	4443	5062	6153	6228	4203	4810	4688	4462	4985	10169	8346	9271	7729	13083	7888	7011	6488	7610
ENSG00000167671	1733	2035	2365	2058	1771	2030	1769	1793	2194	1639	1814	2417	1900	1319	1460	1820	1626	1831	4158	3322	3615	2681	4523	2783	3186	3018	3450
ENSG00000266437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267011	6	7	7	12	8	8	12	14	15	7	7	13	14	2	3	14	13	13	17	22	20	19	25	12	28	13	21
ENSG00000167674	4730	5348	6586	5311	4638	5519	4694	4803	4830	4834	5572	7019	6109	4062	4596	5722	5340	5661	10455	8574	9344	6827	11819	7170	8443	7911	9113
ENSG00000167676	40	51	66	58	52	58	101	61	85	38	60	65	52	36	54	92	78	95	194	142	187	107	219	133	206	239	283
ENSG00000214456	29	39	40	27	16	33	47	34	46	10	18	38	20	10	20	28	39	24	57	45	34	36	64	53	64	66	69
ENSG00000267385	2	1	3	0	0	1	6	4	6	2	2	1	1	2	1	2	1	5	4	4	2	2	2	0	7	2	0
ENSG00000171236	0	0	1	1	0	1	0	0	1	9	6	18	11	4	5	7	13	15	2	4	10	0	4	5	6	10	10
ENSG00000167680	79	89	105	104	96	91	113	114	116	198	204	250	269	178	197	196	232	259	571	436	512	498	741	445	484	541	556
ENSG00000185361	387	407	584	377	311	323	254	242	256	635	740	915	702	477	522	429	432	463	1241	981	1068	764	1232	757	544	561	672
ENSG00000074842	2407	2495	3272	2677	2396	2667	2361	2335	2629	2437	2679	3425	3276	2123	2611	2931	2659	3171	6978	5445	6075	4690	8165	5056	5516	5173	5819
ENSG00000142002	2775	3300	3981	3029	2650	2941	2913	2763	2956	2870	3274	4073	3596	2437	2679	3034	2765	3337	6924	5598	6294	4640	7237	4633	5100	4871	5316
ENSG00000176840	3	3	7	14	7	14	15	16	17	5	5	5	4	12	3	14	24	18	14	12	10	26	29	24	60	41	39
ENSG00000207630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000268536	15	21	12	7	8	11	6	12	20	4	4	8	8	6	3	4	4	7	1	2	3	7	6	9	4	4	11
ENSG00000141965	2653	3154	3761	3149	2892	3367	1044	1034	1214	2285	2622	3329	3039	2060	2311	1336	1150	1343	5096	4544	4774	4123	7221	4266	1940	1983	2170
ENSG00000127666	356	404	500	613	526	629	778	740	727	326	378	478	610	460	505	1339	1164	1250	748	651	733	1340	1967	1342	2682	2367	2703
ENSG00000105355	1073	1343	1593	1170	998	1147	1136	1060	1160	1676	1999	2658	2648	1839	2119	2670	2503	2743	5373	4109	4184	4266	6958	4349	6015	5504	6274
ENSG00000205784	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	6	0	1	0	2	2	0	0
ENSG00000276043	5123	6274	7546	5090	4624	5290	5986	6046	5941	3945	4722	5857	5078	3564	4110	5792	5283	5844	10513	8691	9817	8620	13525	8085	11163	10935	11607
ENSG00000263409	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000127663	1884	2134	2587	1846	1580	1867	1872	1814	1866	1669	1929	2493	1956	1389	1540	1713	1619	1852	4949	3853	4472	3238	5240	2982	3469	3209	3604
ENSG00000105426	1955	2249	2732	1774	1538	1743	2255	2311	2417	1611	1916	2500	1884	1316	1488	1949	1822	1984	3490	3131	3717	2530	4429	2606	3185	3131	3434
ENSG00000105428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223573	22	30	26	70	67	71	78	64	96	56	64	91	158	106	113	137	143	149	178	179	164	309	586	328	392	317	364
ENSG00000130254	2913	3001	3680	3289	2968	3425	2882	2889	3208	2398	2780	3427	3124	2103	2399	2841	2690	2915	6372	5557	5863	4791	8123	4896	5180	5013	5561
ENSG00000160633	5207	6205	7503	8296	7303	8624	6616	6391	7076	5689	6281	8100	8133	5619	6346	7105	6348	7379	13699	11682	12778	12505	20045	12092	11721	11189	12719
ENSG00000130255	20032	26079	29265	28193	24280	29979	25889	25970	27186	15969	19249	22457	23284	15418	17244	20910	18544	21383	45518	34630	38199	30101	53389	32849	37137	32849	38571
ENSG00000174917	1357	1786	1904	1740	1465	1706	1438	1398	1552	1158	1316	1659	1441	1013	1045	1271	1214	1310	3281	2640	2813	1940	3029	1988	2510	2174	2413
ENSG00000167733	37	36	53	39	43	50	31	40	47	35	54	58	45	37	31	55	31	50	60	77	68	26	82	43	93	70	55
ENSG00000196365	4965	6163	7077	7750	6929	7817	7291	6910	7215	3950	4581	5746	5948	4039	4443	4646	4351	4619	8873	7114	8259	7309	12160	7645	7100	6770	7370
ENSG00000174898	2	0	1	6	4	4	6	5	10	8	6	8	10	12	18	23	32	35	16	22	10	52	58	34	25	39	50
ENSG00000212123	133	153	158	153	147	150	92	106	122	148	128	206	93	77	94	119	103	133	363	260	287	131	209	176	225	239	256
ENSG00000267157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141994	1721	1966	2367	2581	2165	2464	1889	1882	2222	1370	1438	1778	1696	1113	1231	1557	1365	1447	2904	2402	2473	2110	3487	2182	2518	2348	2781
ENSG00000171119	42	54	82	43	54	68	43	48	45	30	51	53	41	28	50	47	49	50	34	30	40	29	56	32	50	65	30
ENSG00000156413	0	0	0	1	0	2	3	2	3	0	0	1	4	2	3	1	2	1	0	0	0	1	2	4	4	7	2
